date,open,high,low,close,volume,Return_3D,Volatility_3D
2021-08-30,149.0,153.49,148.61,153.12,90956723,0.0034613375130616575,0.018226989477012262
2021-08-31,152.66,152.8,151.29,151.83,86453117,0.016268194691431148,0.019545286139695226
2021-09-01,152.83,154.98,152.34,152.51,80313711,0.027408038817126723,0.01978217698474208
2021-09-02,153.87,154.72,152.4,153.65,71171317,0.00950211519687616,0.008448634748055024
2021-09-03,153.76,154.63,153.09,154.3,57866066,-0.0014906027219703244,0.0018058227019532832
2021-09-07,154.97,157.26,154.39,156.69,82278300,-0.04926925777011937,0.005795407127626305
2021-09-08,156.98,157.04,153.98,155.11,74420207,-0.03584552897943394,0.012816834295510853
2021-09-09,155.49,156.11,153.95,154.07,57305730,-0.038618809631985385,0.013892281730226943
2021-09-10,155.0,155.48,148.7,148.97,140893235,0.0004027656575149585,0.01436460811567863
2021-09-13,150.63,151.42,148.75,149.55,102404329,-0.0050819124038784524,0.01905154985194683
2021-09-14,150.35,151.07,146.91,148.12,109296300,-0.013907642452065883,0.01872529038783887
2021-09-15,148.56,149.44,146.37,149.03,83281315,-0.04086425551902306,0.008492944509479664
2021-09-16,148.44,148.97,147.22,148.79,68034149,-0.03602392633913565,0.007853050356449833
2021-09-17,148.82,148.82,145.76,146.06,129868824,-0.001437765301930738,0.012517420708620206
2021-09-20,143.8,144.84,141.27,142.94,123478900,0.02721421575486227,0.010640446782066012
2021-09-21,143.93,144.6,142.78,143.43,75834000,0.024332426967858645,0.013526350399149912
2021-09-22,144.45,146.43,143.7,145.85,76404341,-0.0032910524511483574,0.01939520645059877
2021-09-23,146.65,147.08,145.64,146.83,64838200,-0.0335081386637609,0.007007945296451717
2021-09-24,145.66,147.47,145.56,146.92,53477900,-0.027838279335692717,0.008213200525288426
2021-09-27,145.47,145.96,143.82,145.37,74150729,-0.026621723877003567,0.008757113549083281
2021-09-28,143.25,144.75,141.69,141.91,108972340,0.0052145726164471995,0.012222022787786
2021-09-29,142.47,144.45,142.03,142.83,74602044,-0.025834908632640374,0.015181457315529757
2021-09-30,143.66,144.38,141.28,141.5,89056700,-0.002756183745582952,0.015146845172908692
2021-10-01,141.9,142.92,139.11,142.65,94639600,-0.004556607080266395,0.009628911291844705
2021-10-04,141.76,142.21,138.27,139.14,98322008,0.029826074457381058,0.016378153481863344
2021-10-05,139.49,142.24,139.36,141.11,80861100,0.012685139253064914,0.020858535620118294
2021-10-06,139.47,142.15,138.37,142.0,83221119,0.0057042253521126796,0.020493488211169798
2021-10-07,143.06,144.22,142.72,143.29,61732700,-0.012422360248447228,0.003981217606571243
2021-10-08,144.03,144.18,142.56,142.9,58773200,-0.01392582225332406,0.0061728222853293345
2021-10-11,142.27,144.81,141.81,142.81,64452219,0.006652195224424062,0.0062998938596403225
2021-10-12,143.23,143.25,141.04,141.51,73035900,0.023531905872376635,0.004413833992107761
2021-10-13,141.24,141.4,139.2,140.91,78762721,0.04002554822226956,0.004252005664565295
2021-10-14,142.11,143.88,141.51,143.76,69907100,0.034780189204229206,0.015718295662114717
2021-10-15,143.77,144.9,143.51,144.84,67940334,0.030516431924882514,0.012235972451891243
2021-10-18,143.45,146.84,143.16,146.55,85589200,0.019993176390310285,0.006467201077110881
2021-10-19,147.01,149.17,146.55,148.76,76378900,-0.00047055660123684895,0.0037952578586257094
2021-10-20,148.7,149.75,148.12,149.26,58418800,-0.004153825539327416,0.006046678890537816
2021-10-21,148.81,149.64,147.87,149.48,61421000,-0.0010703773080010803,0.007371426123245735
2021-10-22,149.69,150.18,148.64,148.69,58883443,0.0010760642948415278,0.004546054880303154
2021-10-25,148.68,149.37,147.62,148.64,50720600,0.026439720129171285,0.003498803214082559
2021-10-26,149.33,150.84,149.01,149.32,60893400,0.003214572729708154,0.0049299117636497965
2021-10-27,149.36,149.73,148.49,148.85,56094929,0.0007389989922741425,0.003908494866310199
2021-10-28,149.82,153.17,149.72,152.57,100077900,-0.01671363964082051,0.014539004230392068
2021-10-29,147.22,149.94,146.41,149.8,124953200,0.011281708945260371,0.021904093914144527
2021-11-01,148.99,149.7,147.8,148.96,74588300,0.013426423200859183,0.022193993836567547
2021-11-02,148.66,151.57,148.65,150.02,69122000,0.008398880149313337,0.012635903900234339
2021-11-03,150.39,151.97,149.82,151.49,54511534,-0.006931150570994915,0.008230369239442998
2021-11-04,151.58,152.43,150.64,150.96,60394616,-0.000993640699523124,0.007031876711094352
2021-11-05,151.89,152.2,150.06,151.28,65463900,-0.022210470650449565,0.006675193476485724
2021-11-08,151.41,151.57,150.16,150.44,55020900,-0.017083222547194854,0.003971783414645472
2021-11-09,150.2,151.43,150.06,150.81,56787930,-0.005437305218486843,0.004530896427070805
2021-11-10,150.02,150.13,147.85,147.92,65187100,0.014061654948620994,0.010931447627033283
2021-11-11,148.96,149.43,147.68,147.87,41000000,0.02116724149590854,0.011759755886047293
2021-11-12,148.43,150.4,147.48,149.99,63804008,0.0233348889925995,0.016792843443758053
2021-11-15,150.37,151.88,149.43,150.0,59222803,0.05246666666666666,0.00835820472932294
2021-11-16,149.94,151.49,149.34,151.0,59256210,0.0632450331125829,0.007141809106927089
2021-11-17,151.0,155.0,150.99,153.49,88807000,0.049058570590917894,0.008264250593948487
2021-11-18,153.71,158.67,153.05,157.87,137827700,0.022423513017039376,0.010953504585522593
2021-11-19,157.65,161.02,156.53,160.55,117305600,0.008657739022111421,0.006818813292559969
2021-11-22,161.68,165.7,161.0,161.02,117467900,-0.026145820394982033,0.01282444751419431
2021-11-23,161.12,161.8,159.06,161.41,96041900,-0.007248621522830012,0.00826069319768868
2021-11-24,160.75,162.14,159.64,161.94,69463623,0.0207484253427197,0.00043290149156283804
2021-11-26,159.57,160.45,156.36,156.81,76959800,0.05076206874561584,0.019941256795350186
2021-11-29,159.37,161.19,158.79,160.24,88748217,0.02196704942586103,0.027189905211351128
2021-11-30,159.99,165.52,159.92,165.3,174048100,-0.020931639443436234,0.034066873086944054
2021-12-01,167.48,170.3,164.53,164.77,152423003,0.00333798628391091,0.017949423534362366
2021-12-02,158.74,164.2,157.8,163.76,136739200,0.04531021006350766,0.02097742981646416
2021-12-03,164.02,164.96,159.72,161.84,118023116,0.0818091942659418,0.004328336200317826
2021-12-06,164.29,167.88,164.28,165.32,107497000,0.055891604161625974,0.017789982947236705
2021-12-07,169.08,171.58,168.34,171.18,120405400,0.048311718658721636,0.024233464895921777
2021-12-08,172.13,175.96,170.7,175.08,116998901,0.003769705277587354,0.0077074274974416514
2021-12-09,174.91,176.75,173.92,174.56,108923739,-0.0013175985334554774,0.019576385543815966
2021-12-10,175.21,179.63,174.69,179.45,115402731,-0.0008358874338254552,0.016585871155656205
2021-12-13,181.12,182.13,175.53,175.74,153237019,-0.01980198019801993,0.02464375366446778
2021-12-14,175.25,177.74,172.21,174.33,139380400,-0.018298629036884173,0.025262485586337247
2021-12-15,175.11,179.5,172.31,179.3,131063300,-0.05326268823201341,0.02553975062948288
2021-12-16,179.28,181.14,170.75,172.26,150185843,0.004237780099849209,0.03392089128415906
2021-12-17,169.93,173.47,169.69,171.14,195923441,0.0262942620077129,0.03389269491854817
2021-12-20,168.28,170.58,167.46,169.75,107499114,0.03846833578792341,0.01846521766043071
2021-12-21,171.56,173.2,169.12,172.99,91185905,0.04243019827735717,0.015262865353749457
2021-12-22,173.04,175.86,172.15,175.64,92135303,0.02078114324755176,0.014742196692388574
2021-12-23,175.85,176.85,175.27,176.28,68356600,0.01758565917857946,0.008051836303688909
2021-12-27,177.09,180.42,177.07,180.33,74919600,-0.011811678589253138,0.009734878885332986
2021-12-28,180.16,181.33,178.53,179.29,79144339,-0.00959339617379662,0.014653545019732822
2021-12-29,179.33,180.63,178.14,179.38,62348931,0.014661612219868392,0.015113098349957357
2021-12-30,179.47,180.57,178.09,178.2,59773014,0.008417508417508435,0.0038749098268840505
2021-12-31,178.09,179.23,177.26,177.57,64062300,-0.014923692065101135,0.00355171804896184
2022-01-03,177.83,182.88,177.71,182.01,104701220,-0.054996978188011636,0.017422288538323373
2022-01-04,182.63,182.94,179.12,179.7,99310438,-0.041903171953255436,0.019660961364495442
2022-01-05,179.61,180.17,174.64,174.92,94537602,-0.015607134690143964,0.026700188907105515
2022-01-06,172.7,175.3,171.64,172.0,96904000,0.017906976744186176,0.007160001033762156
2022-01-07,172.89,174.14,171.03,172.17,86709147,0.019515595051402768,0.013975543337725256
2022-01-10,169.08,172.5,168.17,172.19,106765600,0.0,0.009966305766784546
2022-01-11,172.32,175.18,170.82,175.08,76138312,-0.011480466072652629,0.009381412647830515
2022-01-12,176.12,177.18,174.82,175.53,74805200,-0.032643992479917894,0.008998672425116821
2022-01-13,175.78,176.62,171.79,172.19,84505800,-0.0346129275799989,0.018032391828446855
2022-01-14,171.34,173.78,171.09,173.07,80440800,-0.04945975616802456,0.013264109604403272
2022-01-18,171.51,172.54,169.41,169.8,91168729,-0.04352179034157844,0.013897976284942024
2022-01-19,170.0,171.08,165.94,166.23,94815000,-0.027732659568068252,0.014513349342474443
2022-01-20,166.98,169.68,164.18,164.51,91420515,-0.02875205154701832,0.005650991076466473
2022-01-21,164.42,166.33,162.3,162.41,122848900,-0.01674773720830003,0.005598794280815357
2022-01-24,160.02,162.3,154.7,161.62,162706686,-0.014849647320876125,0.004048333114262726
2022-01-25,158.98,162.76,157.02,159.78,115798400,0.06602828889723367,0.004219943210538181
2022-01-26,163.5,164.39,157.82,159.69,108275308,0.09449558519631784,0.005448532111255332
2022-01-27,162.45,163.84,158.28,159.22,121954638,0.09665871121718395,0.005686641195502369
2022-01-28,165.71,170.35,162.8,170.33,179935700,0.0323489696471555,0.04131552716926526
2022-01-31,170.16,175.0,169.51,174.78,115541600,-0.010756379448449427,0.03660332027953435
2022-02-01,174.01,174.84,172.31,174.61,86213911,-0.01271404845083346,0.03569645258087773
2022-02-02,174.75,175.88,173.33,175.84,84914300,-0.02377161055505006,0.013920595072995338
2022-02-03,174.48,176.24,172.12,172.9,89418100,0.011162521688837579,0.012089736823168613
2022-02-04,171.68,174.1,170.68,172.39,82465400,0.022565113985730134,0.01193190501659641
2022-02-07,172.86,173.95,170.95,171.66,77251204,0.0026797157171152275,0.007606410233344679
2022-02-08,171.73,175.35,171.43,174.83,74829217,-0.03540582279929083,0.012751888272398648
2022-02-09,176.05,176.65,174.9,176.28,71285038,-0.04197867029725444,0.011371007650716181
2022-02-10,174.14,175.48,171.55,172.12,90865900,0.0038926330467115022,0.02194742829157977
2022-02-11,172.33,173.08,168.04,168.64,98670700,0.02318548387096797,0.017519090236898693
2022-02-14,167.37,169.58,166.56,168.88,86185530,0.0,0.013576234204055305
2022-02-15,170.97,172.95,170.25,172.79,64286320,-0.03177267202963119,0.02168550809910781
2022-02-16,171.85,173.34,170.05,172.55,61177400,-0.04769631990727341,0.01343105581555469
2022-02-17,171.03,171.91,168.47,168.88,69589344,-0.052167219327333036,0.022251588380672115
2022-02-18,169.82,170.54,166.19,167.3,82772700,-0.027256425582785404,0.01000519237346788
2022-02-22,164.98,166.69,162.15,164.32,91162800,0.003225413826679624,0.006129077007593728
2022-02-23,165.54,166.15,159.75,160.07,90009247,0.03154869744486799,0.008255032689168664
2022-02-24,152.58,162.85,152.0,162.74,141147540,0.002826594568022589,0.022600108408062463
2022-02-25,163.84,165.12,160.87,164.85,91974222,0.010373066424021804,0.023563966627045563
2022-02-28,163.06,165.42,162.43,165.12,95056629,0.006722383720930036,0.007835670425050024
2022-03-01,164.7,166.6,161.97,163.2,83474425,-0.00018382352941181956,0.012309408493212541
2022-03-02,164.39,167.36,162.95,166.56,79724800,-0.043587896253602265,0.016191444264868123
2022-03-03,168.47,168.91,165.55,166.23,76678441,-0.05287854177946216,0.01653440829303499
2022-03-04,164.49,165.55,162.1,163.17,83819592,-0.0013482870625727283,0.019578695123600245
2022-03-07,163.36,165.02,159.04,159.3,96418845,-0.004896421845574372,0.011332125028566892
2022-03-08,158.82,162.88,155.8,157.44,131148300,-0.01721290650406504,0.006034749099517027
2022-03-09,161.48,163.41,159.41,162.95,91454905,-0.07566738263270933,0.031013102567417527
2022-03-10,160.2,160.39,155.98,158.52,105342033,-0.02163764824627812,0.03236716204253996
2022-03-11,158.93,159.28,154.5,154.73,96970102,0.031409552123053075,0.034994016402248806
2022-03-14,151.45,154.12,150.1,150.62,108732111,0.06639224538573885,0.0017404119519522044
2022-03-15,150.9,155.57,150.38,155.09,92964302,0.0573215552259978,0.031731708856435656
2022-03-16,157.05,160.0,154.46,159.59,102300200,0.03628046870104629,0.032280640683421256
2022-03-17,158.61,161.0,157.63,160.62,75615400,0.05105217283028263,0.013221038074027094
2022-03-18,160.51,164.48,159.76,163.98,123511700,0.03799243810220765,0.01142950641545141
2022-03-21,163.51,166.35,163.01,165.38,95811400,0.052545652436812196,0.007819543791697737
2022-03-22,165.51,169.42,164.91,168.82,81532007,0.03494846582158506,0.007114433089615727
2022-03-23,167.99,172.64,167.65,170.21,98062700,0.031666764584924456,0.0071693899516381415
2022-03-24,171.06,174.14,170.21,174.07,90131418,0.028092146837479293,0.007853756366252821
2022-03-25,173.88,175.28,172.75,174.72,80546200,0.017456501831501825,0.009897364336227728
2022-03-28,172.17,175.73,172.0,175.6,90371916,-0.0056378132118449775,0.010581233643135634
2022-03-29,176.69,179.01,176.34,178.96,100589440,-0.025983459991059443,0.008540215913394902
2022-03-30,178.55,179.61,176.7,177.77,92633200,0.003768914890026398,0.012910746534329729
2022-03-31,177.84,178.03,174.4,174.61,103049300,0.0025771719832770046,0.018933943119246767
2022-04-01,174.03,174.88,171.94,174.31,78751328,-0.014227525672652064,0.008225577785216535
2022-04-04,174.57,178.49,174.44,178.44,76545983,-0.03530598520511108,0.02090968261321508
2022-04-05,177.5,178.3,174.42,175.06,73401800,-0.028390266194447622,0.021448311106331937
2022-04-06,172.36,173.63,170.13,171.83,89058800,-0.03538380957923537,0.024474993685198735
2022-04-07,171.16,173.36,169.85,172.14,77594700,-0.026025328221215283,0.011838509218048132
2022-04-08,171.78,171.78,169.2,170.09,76575508,0.0018225645246634503,0.010336871359549176
2022-04-11,168.71,169.03,165.5,165.75,72246706,-0.0027752639517345523,0.013660040319602123
2022-04-12,168.02,169.87,166.64,167.66,79265200,-0.015447930335202198,0.018735576000194137
2022-04-13,167.39,171.04,166.77,170.4,70618925,-0.017605633802816878,0.02290293804708463
2022-04-14,170.62,171.27,165.04,165.29,75329400,0.011736947183737634,0.025472174163728368
2022-04-18,163.92,166.6,163.57,165.07,69023941,0.008178348579390482,0.023381415707291773
2022-04-19,165.02,167.82,163.91,167.4,67723833,-0.03351254480286747,0.022379090876728847
2022-04-20,168.76,168.88,166.1,167.23,67929814,-0.02601207917239723,0.008828221080454154
2022-04-21,168.91,171.53,165.91,166.42,87227800,-0.05780555221728145,0.010025236251617354
2022-04-22,166.46,167.87,161.5,161.79,84882424,-0.03226404598553678,0.014498071801944139
2022-04-25,161.12,163.17,158.46,162.88,96046400,0.004666011787819224,0.017589570505896757
2022-04-26,162.25,162.34,156.72,156.8,95623240,0.005420918367346816,0.023189084046948673
2022-04-27,155.91,159.79,155.38,156.57,88063200,0.008877818228268497,0.023434585152527266
2022-04-28,159.25,164.52,158.93,163.64,130216800,-0.025421657296504474,0.04135863665448369
2022-04-29,161.84,166.2,157.25,157.65,131747600,0.05309229305423413,0.041014341773428706
2022-05-02,156.71,158.23,153.27,157.96,123055300,-0.00753355279817669,0.04090186242345643
2022-05-03,158.15,160.71,156.32,159.48,88966526,-0.013794833207925739,0.024776756659197437
2022-05-04,159.67,166.48,159.26,166.02,108256503,-0.08408625466811237,0.02068793440971532
2022-05-05,163.85,164.08,154.95,156.77,130525300,-0.014416023473879047,0.049345454222752785
2022-05-06,156.01,159.44,154.18,157.28,116124647,-0.06854018311291965,0.04874842333016589
2022-05-09,154.93,155.83,151.49,152.06,131577921,-0.0624753386820992,0.029757061680643626
2022-05-10,155.52,156.74,152.93,154.51,115366736,-0.047893340236877746,0.02557347184072944
2022-05-11,153.5,155.45,145.81,146.5,142689825,-0.006552901023890834,0.03510977142565281
2022-05-12,142.77,146.2,138.8,142.56,182602041,0.04685746352413034,0.034374303322473876
2022-05-13,144.59,148.1,143.11,147.11,113990900,-0.04275712052205849,0.043004638722981166
2022-05-16,145.55,147.52,144.18,145.54,86643800,-0.056273189501168,0.030374414161968948
2022-05-17,148.86,149.77,146.68,149.24,78336300,-0.07806218172071833,0.022944872095881818
2022-05-18,146.85,147.36,139.9,140.82,109742900,0.016261894617241923,0.041015627754945154
2022-05-19,139.88,141.66,136.6,137.35,136095640,0.021914816163087103,0.04125994993798457
2022-05-20,139.09,140.7,132.61,137.59,137426125,0.021295152263972827,0.02912485338847661
2022-05-23,137.79,143.26,137.65,143.11,117726300,0.0046817133673398015,0.03256454216983537
2022-05-24,140.81,141.97,137.33,140.36,104132746,0.06611570247933862,0.03009020740800216
2022-05-25,138.43,141.79,138.34,140.52,92482700,0.0592086535724452,0.030150761424796495
2022-05-26,137.39,144.34,137.14,143.78,90601548,0.03428849631381281,0.02121346808664091
2022-05-27,145.39,149.68,145.26,149.64,90978503,0.010491847099706186,0.019850989073982018
2022-05-31,149.07,150.66,146.84,148.84,103718416,-0.023246439129266383,0.023268672625262183
2022-06-01,149.9,151.74,147.68,148.71,74286635,-0.017281958173626655,0.02542488458961437
2022-06-02,147.83,151.27,146.86,151.21,72348100,-0.01653329806229742,0.011716821912585612
2022-06-03,146.9,147.97,144.46,145.38,88570300,0.017746595130004206,0.028278940375296175
2022-06-06,147.03,148.57,144.9,146.14,71598400,-0.02394963733406319,0.029202317169053187
2022-06-07,144.35,149.0,144.1,148.71,67808200,-0.07786967924147681,0.029500215188620355
2022-06-08,148.58,149.87,147.46,147.96,53950201,-0.10867802108678026,0.01133065525672793
2022-06-09,147.08,147.95,142.53,142.64,69473000,-0.0692652832305104,0.026877342327546915
2022-06-10,140.28,140.76,137.06,137.13,91566637,-0.012396995551666179,0.018666771557990063
2022-06-13,132.87,135.2,131.44,131.88,122207100,-0.013800424628450103,0.001454218938242347
2022-06-14,133.13,133.89,131.48,132.76,84784326,-0.009038867128653094,0.02605610216649074
2022-06-15,134.29,137.34,132.16,135.43,91533000,0.0032489108764675034,0.030582983315192467
2022-06-16,132.08,132.39,129.04,130.06,108123900,0.04067353529140383,0.03135321358091305
2022-06-17,130.07,133.08,129.81,131.56,134520300,0.05100334448160537,0.03231373423980706
2022-06-21,133.42,137.06,133.32,135.87,81000500,0.042614263634356275,0.03722454780395184
2022-06-22,134.79,137.76,133.91,135.35,73409234,0.046619874399704386,0.01837219161308738
2022-06-23,136.82,138.59,135.63,138.27,72433800,-0.0060027482461850745,0.018748463102204137
2022-06-24,139.9,141.91,139.77,141.66,89116837,-0.01715374841169004,0.015584589437455106
2022-06-27,142.7,143.49,140.97,141.66,70207908,-0.0348722292813779,0.01338646344934868
2022-06-28,142.13,143.42,137.32,137.44,67315328,0.010841094295692688,0.027196065410951396
2022-06-29,137.46,140.67,136.67,139.23,66242411,0.016734899087840427,0.021947055627230847
2022-06-30,137.25,138.37,133.77,136.72,98964500,0.04534815681685189,0.022119146074000236
2022-07-01,136.04,139.04,135.66,138.93,71051600,0.05340819117541207,0.01889959097524653
2022-07-05,137.77,141.61,136.93,141.56,73429641,0.03871150042384852,0.020585821303013292
2022-07-06,141.35,144.12,141.08,142.92,74064300,0.013643996641477862,0.004788331536502258
2022-07-07,143.29,146.55,143.28,146.35,66253709,-0.003348138025281777,0.0073001390409414176
2022-07-08,145.26,147.55,145.0,147.04,64547800,-0.010541349292709334,0.010024740182542874
2022-07-11,145.67,146.64,143.78,144.87,63305113,0.02484986539656231,0.019378740540256078
2022-07-12,145.76,148.45,145.05,145.86,77588800,0.029548882490058714,0.011901471073092081
2022-07-13,142.99,146.45,142.12,145.49,71185600,0.010859852910852785,0.01082712255293104
2022-07-14,144.08,148.95,143.25,148.47,78140744,0.017040479558160015,0.011575669722253398
2022-07-15,149.78,150.86,148.2,150.17,76259931,0.01911167343677178,0.011598114475868879
2022-07-18,150.74,151.57,146.7,147.07,81420900,0.05629972122118709,0.021613651636358266
2022-07-19,147.92,151.23,146.91,151.0,82982400,0.020463576158940455,0.024175336063927473
2022-07-20,151.12,153.72,150.37,153.04,64823413,-0.0005880815473079393,0.024441989964818753
2022-07-21,154.5,155.57,151.94,155.35,65086636,-0.024139040875442497,0.007214279139694036
2022-07-22,155.39,156.28,153.41,154.09,66675408,0.017522227269777257,0.012964215978923806
2022-07-25,154.01,155.04,152.28,152.95,53623945,0.028767571101667277,0.013196447649509993
2022-07-26,152.26,153.09,150.8,151.6,55138700,0.0719656992084432,0.0007140706793902173
2022-07-27,152.58,157.33,152.16,156.79,78620700,0.03010396071178012,0.024459576784969187
2022-07-28,156.98,157.64,154.41,157.35,81378731,0.016904988878296834,0.022166840340590202
2022-07-29,161.24,163.63,159.5,162.51,101786900,0.022275552273706367,0.01730223248296245
2022-08-01,161.01,163.59,160.89,161.51,67829400,0.026623738468206426,0.020270302055045826
2022-08-02,160.1,162.41,159.63,160.01,59907025,0.033372914192862924,0.023442932669685147
2022-08-03,160.84,166.59,160.75,166.13,82507500,-0.007584421838319311,0.026585864976784192
2022-08-04,166.01,167.19,164.43,165.81,55474144,-0.0053675894095652765,0.0255854584437124
2022-08-05,163.21,165.85,163.0,165.35,56697000,0.023525854248563682,0.023443009326597115
2022-08-08,166.37,167.81,164.2,164.87,60362338,0.02195669315218063,0.000530685271320183
2022-08-09,164.02,165.82,163.25,164.92,63135503,0.04353626000485078,0.0018150975706398992
2022-08-10,167.68,169.34,166.9,169.24,70170540,0.02333963601985345,0.015954613866819217
2022-08-11,170.06,170.99,168.19,168.49,57149200,0.02694521930084859,0.016486020596042213
2022-08-12,169.82,172.17,169.4,172.1,68039400,0.014235909355026166,0.016478743978461982
2022-08-15,171.52,173.39,171.35,173.19,54091700,0.0055430452104625605,0.012988790122537522
2022-08-16,172.78,173.71,171.66,173.03,56377100,-0.00872681037970291,0.011401300029634128
2022-08-17,172.77,176.15,172.57,174.55,79542037,-0.03998854196505308,0.005048614736585879
2022-08-18,173.75,174.9,173.12,174.15,62290100,-0.039735859890898784,0.006038862041944181
2022-08-19,173.03,173.74,171.31,171.52,70346300,-0.023262593283582156,0.011953750124897257
2022-08-22,169.69,169.86,167.14,167.57,69026809,0.01468043205824432,0.010464258649540512
2022-08-23,167.08,168.71,166.65,167.23,54147100,-0.021587035818931954,0.010604730989444765
2022-08-24,167.32,168.11,166.25,167.53,53841524,-0.03670984301319169,0.013365553646742979
2022-08-25,168.78,170.14,168.35,170.03,51218209,-0.06540022348997243,0.008891377366365265
2022-08-26,170.57,171.05,163.56,163.62,78961000,-0.03911502261337252,0.02738960301135133
2022-08-29,161.15,162.9,159.82,161.38,73314000,-0.021192217127277146,0.026344511179576716
2022-08-30,162.13,162.56,157.72,158.91,77906200,-0.019507897552073494,0.01341963274688831
2022-08-31,160.31,160.58,157.14,157.22,87991100,-0.017109782470423607,0.0023719829117618543
2022-09-01,156.64,158.42,154.67,157.96,74229900,-0.012661433274246625,0.010469587827852974
2022-09-02,159.75,160.36,154.97,155.81,76957800,-0.00866439894743598,0.009829957519444738
2022-09-06,156.47,157.09,153.69,154.53,73714843,0.01837830841907717,0.00941306047931689
2022-09-07,154.82,156.67,153.61,155.96,87449600,0.047896896640164055,0.01195188808977982
2022-09-08,154.64,156.36,152.68,154.46,84923847,-0.004013984203029897,0.010514080262861712
2022-09-09,155.47,157.82,154.75,157.37,68081006,-0.013090169663849571,0.014479134017466205
2022-09-12,159.59,164.26,159.3,163.43,104956000,-0.067674233616839,0.024196317158773847
2022-09-13,159.9,160.54,153.37,153.84,122656614,-0.020410816432657408,0.05138337526103207
2022-09-14,154.79,157.1,153.61,155.31,87965409,-0.005344150408859827,0.049899358533969256
2022-09-15,154.65,155.24,151.38,152.37,90481110,0.02973026186257144,0.03427208257752599
2022-09-16,151.21,151.35,148.37,150.7,162278841,0.02003981420039813,0.014695885480480522
2022-09-19,149.31,154.56,149.1,154.48,81474246,-0.011263593992749787,0.02345119471176832
2022-09-20,153.4,158.08,153.08,156.9,107689800,-0.04123645634161888,0.01869366418477236
2022-09-21,157.34,158.74,153.6,153.72,101696800,-0.01919073640385105,0.023932404301028273
2022-09-22,152.38,154.47,150.91,152.74,86652542,-0.006416131989001039,0.018119893026255694
2022-09-23,151.19,151.47,148.56,150.43,96029909,-0.003922090008641965,0.007023734287487208
2022-09-26,149.66,153.77,149.64,150.77,93339409,-0.05498441334482995,0.008692024890991575
2022-09-27,152.74,154.72,149.95,151.76,84442741,-0.0893516078017923,0.011483328405597047
2022-09-28,147.64,150.64,144.84,149.84,146691400,-0.04931927389215174,0.010084875616717193
2022-09-29,146.1,146.72,140.68,142.48,128138237,0.025407074677147756,0.0282844574627726
2022-09-30,141.28,143.1,138.0,138.2,124925300,0.05933429811866864,0.018240293553205705
2022-10-03,138.21,143.07,137.69,142.45,114311700,0.020919620919620963,0.041711620733915315
2022-10-04,145.03,146.22,144.26,146.1,87830100,-0.04113620807665974,0.03371511559515098
2022-10-05,144.07,147.38,143.01,146.4,79471000,-0.04084699453551921,0.015305121954373068
2022-10-06,145.81,147.54,145.22,145.43,68402200,-0.04435123427078336,0.016687486834879518
2022-10-07,142.54,143.1,139.45,140.09,85925600,-0.012491969448211848,0.020347769112394432
2022-10-10,140.42,141.89,138.57,140.42,74899002,0.01830223614869686,0.0204656470756933
2022-10-11,139.9,141.35,138.22,138.98,77033700,-0.0043171679378327665,0.01994224758484333
2022-10-12,139.13,140.36,138.16,138.34,70433744,0.02942026890270344,0.006316630166177558
2022-10-13,134.99,143.59,134.37,142.99,113224000,0.00531505699699264,0.02386387253766624
2022-10-14,144.31,144.52,138.19,138.38,88598000,0.039601098424628,0.033067847733240334
2022-10-17,141.07,142.9,140.27,142.41,85250939,0.006881539217751476,0.036792534253597284
2022-10-18,145.49,146.7,140.61,143.75,99136610,0.024486956521739156,0.031328034028595256
2022-10-19,141.69,144.95,141.5,143.86,61758340,0.03885722229945765,0.01453434040213376
2022-10-20,143.02,145.89,142.65,143.39,64522000,0.062417183904038165,0.006476575297457865
2022-10-21,142.87,147.85,142.65,147.27,86548609,0.014123718340462998,0.01646865925970891
2022-10-24,147.19,150.23,146.0,149.45,75981918,-0.03111408497825341,0.01525565453223896
2022-10-25,150.09,152.49,149.36,152.34,74732300,0.022318498096363326,0.006196823659390454
2022-10-26,150.96,151.99,148.04,149.35,88436172,0.02671576832942768,0.021308181814672283
2022-10-27,148.07,149.05,144.13,144.8,109180200,0.0404005524861879,0.026191751210866043
2022-10-28,148.2,157.5,147.82,155.74,164762400,-0.06876846025426997,0.0583329684433938
2022-10-31,153.16,154.24,151.92,153.34,97943200,-0.09430024781531243,0.05735948691673244
2022-11-01,155.08,155.45,149.13,150.65,80379345,-0.08144706272817792,0.05314366081911768
2022-11-02,148.95,152.17,145.0,145.03,93604623,-0.04212921464524588,0.012072516838236066
2022-11-03,142.06,142.8,138.75,138.88,97918516,0.0044642857142858094,0.013131974936530517
2022-11-04,142.09,142.67,134.38,138.38,140814800,-0.02536493712964294,0.021086464953769507
2022-11-07,137.11,139.15,135.67,138.92,83374628,0.0572271811114311,0.024854467306297763
2022-11-08,140.41,141.43,137.49,139.5,89908500,0.07311827956989236,0.004412436025448392
2022-11-09,138.5,138.55,134.59,134.87,74917800,0.09942907985467486,0.021494401220974083
2022-11-10,141.24,146.87,139.5,146.87,118854028,0.021583713488118716,0.06259828817300114
2022-11-11,145.82,150.01,144.37,149.7,93979700,-0.006078824315297271,0.061284841816818585
2022-11-14,148.97,150.28,147.43,148.28,73374114,0.016455354734286498,0.050629584252828305
